                  Temp     Hi    Low   Out    Dew  Wind  Wind   Wind    Hi    Hi   Wind   Heat    THW   THSW                Rain  Solar   Solar Hi Solar   UV    UV    Hi     Heat    Cool    In     In    In     In     In   In Air          Wind  Wind    ISS   Arc.
  Date    Time     Out   Temp   Temp   Hum    Pt. Speed   Dir    Run Speed   Dir  Chill  Index  Index  Index   Bar    Rain  Rate   Rad.  Energy    Rad.  Index  Dose   UV     D-D     D-D    Temp   Hum    Dew   Heat    EMC Density     ET   Samp   Tx   Recept  Int.
19/08/21  9:30a   17.7   17.8   17.6    97   17.2   0.0   ---   0.00   0.0   ---   17.7   18.2   18.2   19.3   845.1  0.00   0.0    94     1.35    105     2.6  0.14   2.9   0.005   0.000   26.3    56   16.9   26.7  10.07  .9613     0.00   221    1     96.9   10 
19/08/21  9:40a   17.8   17.8   17.8    97   17.3   0.0   ---   0.00   0.0   ---   17.8   18.3   18.3   19.8   845.3  0.00   0.0   120     1.72    123     2.8  0.15   3.0   0.004   0.000   26.3    56   16.8   26.7  10.08  .9618     0.00   226    1     99.1   10 
19/08/21  9:50a   17.9   18.0   17.8    96   17.3   0.0   NNW   0.00   0.9   NNW   17.9   18.6   18.6   20.1   845.5  0.00   0.0   126     1.81    155     2.8  0.15   3.0   0.003   0.000   26.3    55   16.5   26.6   9.88  .9623     0.00   226    1     99.1   10 
19/08/21 10:00a   18.1   18.3   18.0    96   17.5   0.0   NNW   0.00   0.9   NNW   18.1   18.7   18.7   21.2   845.6  0.00   0.0   188     2.70    204     3.0  0.16   3.1   0.002   0.000   26.3    55   16.5   26.6   9.88  .9625     0.08   228    1    100.0   10 
19/08/21 10:10a   18.4   18.6   18.3    94   17.4   0.0   ---   0.00   0.0   ---   18.4   19.1   19.1   21.2   845.6  0.00   0.0   173     2.48    188     3.0  0.16   3.3   0.000   0.000   26.2    56   16.7   26.6  10.08  .9624     0.00   230    1    100.0   10 
19/08/21 10:20a   18.7   18.8   18.6    93   17.6   0.0   NNW   0.00   2.2   NNW   18.7   19.4   19.4   21.7   845.5  0.00   0.0   187     2.68    199     3.2  0.17   3.4   0.000   0.003   26.1    56   16.6   26.5  10.09  .9627     0.00   223    1     97.8   10 
19/08/21 10:30a   19.1   19.2   18.9    91   17.6   0.0     N   0.00   0.9     N   19.1   19.8   19.8   21.9   845.5  0.00   0.0   184     2.64    213     3.5  0.19   3.7   0.000   0.005   26.1    52   15.5   26.3   9.47  .9643     0.00   224    1     98.2   10 
19/08/21 10:40a   19.5   19.8   19.2    90   17.8   0.0     N   0.00   0.4     N   19.5   20.3   20.3   24.9   845.5  0.00   0.0   388     5.56    524     4.2  0.22   4.6   0.000   0.008   25.8    46   13.3   25.7   8.48  .9678     0.00   222    1     97.4   10 
19/08/21 10:50a   20.2   20.7   19.8    86   17.8   0.0   NNW   0.00   2.2     N   20.2   21.2   21.2   26.9   845.5  0.00   0.0   526     7.54    608     5.0  0.27   5.5   0.000   0.013   25.3    47   13.2   25.1   8.70  .9699     0.00   223    1     97.8   10 
19/08/21 11:00a   21.2   21.6   20.7    82   18.0   0.0   NNW   0.00   0.9   NNW   21.2   21.9   21.9   27.8   845.3  0.00   0.0   568     8.14    643     5.4  0.29   5.9   0.000   0.020   25.0    45   12.2   24.7   8.41  .9716     0.20   229    1    100.0   10 
19/08/21 11:10a   22.1   22.6   21.6    79   18.2   0.0   NNW   0.00   1.3   NNW   22.1   22.8   22.8   29.1   845.4  0.00   0.0   646     9.26    649     5.9  0.32   6.1   0.000   0.026   24.8    48   13.0   24.6   8.92  .9715     0.00   226    1     99.1   10 
19/08/21 11:20a   23.1   23.5   22.6    74   18.2   0.0   NNW   0.00   1.8   NNW   23.1   23.9   23.9   30.3   845.4  0.00   0.0   663     9.50    679     6.6  0.35   6.9   0.000   0.033   24.8    53   14.6   24.9   9.65  .9695     0.00   224    1     98.2   10 
19/08/21 11:30a   23.9   24.3   23.5    69   17.9   0.4     N   0.27   2.2   NNW   23.9   24.8   24.8   31.3   845.3  0.00   0.0   694     9.95    705     7.1  0.38   7.4   0.000   0.039   25.2    55   15.5   25.4   9.96  .9672     0.00   227    1     99.6   10 
19/08/21 11:40a   24.6   24.8   24.3    69   18.5   0.9     N   0.54   3.1   NNE   24.6   25.5   25.5   32.1   845.4  0.00   0.0   732    10.49    747     7.5  0.40   7.8   0.000   0.043   25.4    56   16.0   25.7  10.14  .9658     0.00   229    1    100.0   10 
19/08/21 11:50a   25.1   25.4   24.8    66   18.3   0.0   NNW   0.00   1.3   NNW   25.1   25.8   25.8   32.4   845.3  0.00   0.0   759    10.88    772     8.0  0.43   8.2   0.000   0.047   25.6    57   16.4   25.9  10.23  .9646     0.00   227    1     99.6   10 
19/08/21 12:00p   25.6   25.8   25.4    66   18.8   0.9     N   0.54   2.7   NNW   25.6   26.5   26.5   33.2   845.1  0.00   0.0   782    11.21    800     8.4  0.45   8.7   0.000   0.051   25.7    57   16.6   26.1  10.22  .9637     0.46   227    1     99.6   10 
19/08/21 12:10p   25.9   26.1   25.8    64   18.6   0.4   NNW   0.27   2.2    NW   25.9   26.8   26.8   33.5   845.1  0.00   0.0   807    11.57    826     8.9  0.48   9.4   0.000   0.053   25.9    57   16.7   26.3  10.21  .9628     0.00   229    1    100.0   10 
19/08/21 12:20p   26.3   26.4   26.1    63   18.7   0.9   NNW   0.54   2.7   NNW   26.3   27.1   27.1   33.8   845.0  0.00   0.0   834    11.96    847     9.2  0.49   9.6   0.000   0.055   26.0    56   16.5   26.4  10.10  .9626     0.00   229    1    100.0   10 
19/08/21 12:30p   26.6   26.8   26.4    63   19.0   0.4   NNW   0.27   2.2   NNW   26.6   27.6   27.6   34.3   845.0  0.00   0.0   859    12.31    916     8.9  0.48   9.7   0.000   0.057   26.1    55   16.4   26.4   9.89  .9625     0.00   225    1     98.7   10 
19/08/21 12:40p   26.4   26.7   26.1    64   19.1   1.3    NW   0.80   3.6     N   26.4   27.4   27.4   30.4   845.0  0.00   0.0   277     3.97    329     6.6  0.35   8.6   0.000   0.056   26.2    55   16.4   26.5   9.89  .9623     0.00   228    1    100.0   10 
19/08/21 12:50p   25.8   26.0   25.6    67   19.2   1.3     N   0.80   3.6   NNW   25.8   26.8   26.8   31.3   844.9  0.00   0.0   416     5.96    594     7.1  0.38   9.7   0.000   0.052   26.2    55   16.4   26.5   9.89  .9622     0.00   229    1    100.0   10 
19/08/21  1:00p   25.8   26.1   25.7    69   19.7   0.4   NNW   0.27   2.7    NE   25.8   26.9   26.9   33.1   844.8  0.00   0.0   969    13.89   1000     9.4  0.50  10.5   0.000   0.052   26.2    54   16.2   26.5   9.77  .9622     0.48   228    1    100.0   10 
19/08/21  1:10p   26.3   26.4   26.2    64   19.0   1.3     N   0.80   4.9     N   26.3   27.3   27.3   30.2   844.6  0.00   0.0   262     3.76    371     7.6  0.41  10.2   0.000   0.056   26.3    55   16.5   26.6   9.88  .9614     0.00   227    1     99.6   10 
19/08/21  1:20p   26.2   26.3   26.0    65   19.1   1.3     N   0.80   4.0   NNE   26.2   27.1   27.1   29.8   844.6  0.00   0.0   245     3.51    304     5.8  0.31   9.6   0.000   0.054   26.4    55   16.6   26.7   9.87  .9608     0.00   230    1    100.0   10 
19/08/21  1:30p   26.0   26.2   25.9    68   19.6   0.9     N   0.54   3.1   ENE   26.0   27.1   27.1   31.4   844.5  0.00   0.0   384     5.50    942     8.4  0.45  10.7   0.000   0.053   26.4    54   16.3   26.7   9.76  .9611     0.00   230    1    100.0   10 
19/08/21  1:40p   26.3   26.4   26.2    66   19.4   1.8   ENE   1.07   5.8    NE   26.3   27.3   27.3   33.8   844.4  0.00   0.0   932    13.36    956    10.4  0.56  11.0   0.000   0.055   26.4    55   16.6   26.7   9.87  .9605     0.00   226    1     99.1   10 
19/08/21  1:50p   26.8   27.1   26.4    64   19.4   0.9   NNW   0.54   3.6    NE   26.8   27.9   27.9   34.4   844.3  0.00   0.0   680     9.75    953     8.9  0.48  10.6   0.000   0.059   26.5    53   16.1   26.8   9.65  .9607     0.00   227    1     99.6   10 
19/08/21  2:00p   27.2   27.3   27.1    61   19.0   1.3     E   0.80   4.9   ENE   27.2   28.3   28.3   34.7   844.1  0.00   0.0   942    13.50    962    10.6  0.57  10.8   0.000   0.062   26.5    54   16.4   26.8   9.76  .9601     0.46   226    1     99.1   10 
19/08/21  2:10p   27.3   27.4   27.3    60   18.9   0.9     N   0.54   3.6   ENE   27.3   28.3   28.3   35.2   844.0  0.00   0.0   850    12.18    958     9.5  0.51  10.8   0.000   0.062   26.4    49   14.9   26.4   8.96  .9623     0.00   226    1     99.1   10 
19/08/21  2:20p   27.6   27.7   27.4    61   19.4   0.9   ENE   0.54   3.6   ENE   27.6   28.8   28.8   35.4   844.0  0.00   0.0   918    13.16   1007     9.6  0.51  10.6   0.000   0.064   25.9    46   13.4   25.8   8.48  .9656     0.00   226    1     99.1   10 
19/08/21  2:30p   28.0   28.2   27.7    59   19.2   0.4   NNW   0.27   2.7     N   28.0   29.2   29.2   34.7   843.7  0.00   0.0   516     7.40    809     8.9  0.48   9.9   0.000   0.067   25.5    47   13.4   25.3   8.69  .9668     0.00   229    1    100.0   10 
19/08/21  2:40p   28.3   28.3   28.2    58   19.2   0.9     N   0.54   2.7     N   28.3   29.6   29.6   32.6   843.5  0.00   0.0   275     3.94    316     7.9  0.42   9.7   0.000   0.069   25.2    48   13.4   25.1   8.90  .9674     0.00   230    1    100.0   10 
19/08/21  2:50p   28.3   28.3   28.2    58   19.2   0.9     E   0.54   3.1     N   28.3   29.6   29.6   32.4   843.3  0.00   0.0   263     3.77    376     7.0  0.38   9.5   0.000   0.069   25.0    48   13.2   24.8   8.91  .9681     0.00   227    1     99.6   10 
19/08/21  3:00p   28.2   28.2   28.1    60   19.7   0.9   NNW   0.54   2.7     N   28.2   29.6   29.6   33.6   843.2  0.00   0.0   362     5.19    744     6.7  0.36   8.9   0.000   0.068   24.9    49   13.4   24.8   9.01  .9681     0.36   230    1    100.0   10 
19/08/21  3:10p   28.3   28.4   28.2    58   19.2   0.4     N   0.27   2.7     N   28.3   29.6   29.6   36.1   843.1  0.00   0.0   711    10.19    872     8.4  0.45   9.6   0.000   0.069   24.8    49   13.4   24.7   9.02  .9682     0.00   227    1     99.6   10 
19/08/21  3:20p   28.4   28.5   28.4    57   19.1   0.4     E   0.27   3.1   NNW   28.4   29.8   29.8   33.6   842.8  0.00   0.0   348     4.99    861     6.5  0.35   8.9   0.000   0.070   24.8    49   13.3   24.7   9.02  .9682     0.00   227    1     99.6   10 
19/08/21  3:30p   28.6   29.0   28.4    58   19.5   0.4   NNW   0.27   2.2   NNW   28.6   30.2   30.2   36.8   842.7  0.00   0.0   862    12.36    870     6.8  0.36   8.5   0.000   0.071   24.7    49   13.2   24.6   9.02  .9684     0.00   226    1     99.1   10 
19/08/21  3:40p   29.3   29.6   29.0    55   19.4   0.9   NNW   0.54   3.6   NNW   29.3   30.9   30.9   35.6   842.5  0.00   0.0   436     6.25    847     5.3  0.28   5.9   0.000   0.076   24.6    48   12.9   24.5   8.92  .9688     0.00   231    1    100.0   10 
19/08/21  3:50p   29.1   29.3   28.9    55   19.1   0.9    NW   0.54   1.8   ENE   29.1   30.6   30.6   36.8   842.2  0.00   0.0   650     9.32    824     5.4  0.29   5.7   0.000   0.074   24.6    48   12.8   24.4   8.93  .9688     0.00   227    1     99.6   10 
19/08/21  4:00p   29.4   29.8   29.0    55   19.4   0.4   NNW   0.27   2.2     N   29.4   31.0   31.0   36.4   842.1  0.00   0.0   519     7.44    798     5.9  0.32   6.9   0.000   0.077   24.5    50   13.4   24.5   9.23  .9681     0.41   223    1     97.8   10 
19/08/21  4:10p   29.8   29.9   29.8    53   19.2   0.4   NNW   0.27   2.7     N   29.8   31.4   31.4   33.6   841.9  0.00   0.0   203     2.91    209     6.6  0.35   7.0   0.000   0.080   24.4    49   13.0   24.4   9.03  .9684     0.00   228    1    100.0   10 
19/08/21  4:20p   30.0   30.1   29.9    51   18.8   0.4   NNW   0.27   2.7   NNW   30.0   31.4   31.4   33.2   841.8  0.00   0.0   181     2.59    213     5.5  0.29   6.8   0.000   0.081   24.3    51   13.5   24.4   9.35  .9681     0.00   228    1    100.0   10 
19/08/21  4:30p   29.8   30.1   29.5    53   19.2   0.4     N   0.27   2.7   NNW   29.8   31.4   31.4   33.4   841.6  0.00   0.0   188     2.70    403     4.3  0.23   4.7   0.000   0.080   24.3    50   13.2   24.3   9.23  .9683     0.00   227    1     99.6   10 
19/08/21  4:40p   29.4   29.6   29.4    52   18.6   0.0   NNW   0.00   2.2     N   29.4   30.7   30.7   36.0   841.5  0.00   0.0   482     6.91    682     4.3  0.23   4.6   0.000   0.077   24.3    50   13.2   24.3   9.24  .9683     0.00   225    1     98.7   10 
19/08/21  4:50p   29.7   29.9   29.6    49   17.8   0.4     N   0.27   2.7     N   29.7   30.7   30.7   37.1   841.4  0.00   0.0   668     9.58    696     4.7  0.25   5.1   0.000   0.079   24.2    51   13.4   24.3   9.35  .9681     0.00   223    1     97.8   10 
19/08/21  5:00p   30.2   30.3   29.9    51   18.9   0.4     N   0.27   1.8     E   30.2   31.7   31.7   38.1   841.3  0.00   0.0   612     8.77    670     4.7  0.25   5.3   0.000   0.082   24.2    50   13.1   24.2   9.24  .9684     0.28   229    1    100.0   10 
19/08/21  5:10p   30.2   30.3   30.0    50   18.6   0.9     N   0.54   3.1     N   30.2   31.7   31.7   34.7   841.2  0.00   0.0   249     3.57    573     3.8  0.20   4.4   0.000   0.083   24.2    49   12.8   24.2   9.04  .9687     0.00   234    1    100.0   10 
19/08/21  5:20p   29.9   30.0   29.9    49   18.1   0.9   ENE   0.54   2.7   ENE   29.9   31.0   31.0   37.1   841.1  0.00   0.0   529     7.58    591     4.0  0.21   4.2   0.000   0.081   24.2    48   12.5   24.2   8.94  .9689     0.00   228    1    100.0   10 
19/08/21  5:30p   30.0   30.2   29.9    50   18.4   0.4    NE   0.27   1.8   ENE   30.0   31.2   31.2   37.4   841.0  0.00   0.0   531     7.61    554     3.9  0.21   4.1   0.000   0.081   24.2    50   13.1   24.2   9.24  .9680     0.00   231    1    100.0   10 
19/08/21  5:40p   30.5   30.8   30.2    50   18.9   0.4   NNW   0.27   2.2   NNW   30.5   32.2   32.2   38.3   840.8  0.00   0.0   502     7.20    527     3.6  0.19   4.0   0.000   0.084   24.2    50   13.1   24.2   9.24  .9678     0.00   228    1    100.0   10 
19/08/21  5:50p   30.7   30.8   30.7    52   19.7   0.4     N   0.27   1.8   NNE   30.7   32.9   32.9   38.2   840.7  0.00   0.0   388     5.56    469     2.9  0.16   3.1   0.000   0.086   24.2    50   13.1   24.2   9.24  .9679     0.00   230    1    100.0   10 
19/08/21  6:00p   30.8   30.8   30.7    51   19.5   0.0   NNW   0.00   1.3   NNW   30.8   32.8   32.8   37.8   840.5  0.00   0.0   344     4.93    406     2.7  0.14   2.8   0.000   0.086   24.2    51   13.4   24.2   9.35  .9674     0.30   229    1    100.0   10 
19/08/21  6:10p   30.9   30.9   30.8    50   19.3   0.4    NW   0.27   3.1   NNW   30.9   32.7   32.7   38.3   840.5  0.00   0.0   381     5.46    415     2.8  0.15   3.0   0.000   0.087   24.2    50   13.1   24.2   9.24  .9677     0.00   228    1    100.0   10 
19/08/21  6:20p   30.7   30.8   30.7    49   18.8   0.4    NW   0.27   1.3    NW   30.7   32.3   32.3   36.9   840.4  0.00   0.0   286     4.10    381     2.6  0.14   3.0   0.000   0.086   24.2    51   13.4   24.2   9.35  .9672     0.00   231    1    100.0   10 
19/08/21  6:30p   30.6   30.7   30.5    50   19.0   0.4   NNW   0.27   2.2     N   30.6   32.3   32.3   35.3   840.3  0.00   0.0   179     2.57    185     2.4  0.13   2.6   0.000   0.085   24.2    51   13.4   24.2   9.35  .9672     0.00   232    1    100.0   10 
19/08/21  6:40p   30.3   30.5   30.2    50   18.7   0.0     N   0.00   1.3     N   30.3   31.8   31.8   34.2   840.3  0.00   0.0   143     2.05    172     2.0  0.11   2.3   0.000   0.083   24.2    51   13.4   24.2   9.35  .9671     0.00   225    1     98.7   10 
19/08/21  6:50p   30.1   30.2   29.8    52   19.1   0.4     N   0.27   2.2   NNE   30.1   31.7   31.7   32.6   840.4  0.00   0.0    67     0.96    100     1.2  0.06   1.9   0.000   0.081   24.2    52   13.7   24.3   9.54  .9668     0.00   230    1    100.0   10 
19/08/21  7:00p   29.4   29.8   28.9    55   19.4   1.3     N   0.80   4.5     N   29.4   31.0   31.0   31.2   840.6  0.00   0.0    36     0.52     46     0.0  0.00   0.0   0.000   0.077   24.2    51   13.4   24.2   9.35  .9675     0.15   230    1    100.0   10 
19/08/21  7:10p   28.6   28.9   28.2    57   19.2   1.8     N   1.07   4.0   NNW   28.6   29.9   29.9   30.1   840.4  0.00   0.0    32     0.46     33     0.0  0.00   0.0   0.000   0.071   24.2    51   13.4   24.2   9.35  .9673     0.00   231    1    100.0   10 
19/08/21  7:20p   27.9   28.2   27.7    60   19.4   1.3     N   0.80   3.6     N   27.9   29.2   29.2   29.2   840.4  0.00   0.0    26     0.37     32     0.0  0.00   0.0   0.000   0.066   24.2    52   13.7   24.3   9.54  .9666     0.00   233    1    100.0   10 
19/08/21  7:30p   27.5   27.7   27.4    61   19.3   0.4     N   0.27   2.2     N   27.5   28.7   28.7   28.5   840.9  0.00   0.0    18     0.26     19     0.0  0.00   0.0   0.000   0.064   24.5    53   14.3   24.6   9.65  .9657     0.00   232    1    100.0   10 
19/08/21  7:40p   27.3   27.4   27.2    62   19.4   0.4   NNW   0.27   2.7     N   27.3   28.4   28.4   27.7   841.0  0.00   0.0    14     0.20     16     0.0  0.00   0.0   0.000   0.062   24.7    53   14.5   24.8   9.65  .9648     0.00   231    1    100.0   10 
19/08/21  7:50p   26.9   27.2   26.6    66   20.1   1.8    SW   1.07   5.4    SW   26.9   28.3   28.3   27.6   841.5  0.00   0.0     8     0.11     11     0.0  0.00   0.0   0.000   0.060   24.9    53   14.7   24.9   9.65  .9647     0.00   231    1    100.0   10 
19/08/21  8:00p   25.8   26.6   25.1    64   18.5   2.2   SSW   1.34   7.2   SSW   25.8   26.6   26.6   25.8   841.3  0.00   0.0     5     0.07      5     0.0  0.00   0.0   0.000   0.052   25.1    54   15.1   25.2   9.81  .9633     0.05   232    1    100.0   10 
19/08/21  8:10p   24.5   25.1   24.1    66   17.7   2.2    SW   1.34   7.2    SW   24.5   25.2   25.2   24.3   841.2  0.00   0.0     2     0.03      5     0.0  0.00   0.0   0.000   0.043   25.2    53   15.0   25.3   9.65  .9628     0.00   233    1    100.0   10 
19/08/21  8:20p   23.8   24.1   23.6    68   17.5   1.8    SW   1.07   4.5    SW   23.8   24.6   24.6   23.7   841.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.038   25.3    54   15.3   25.4   9.80  .9621     0.00   231    1    100.0   10 
19/08/21  8:30p   23.5   23.6   23.4    68   17.3   2.2    SW   1.34   4.9    SW   23.5   24.3   24.3   23.4   841.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.036   25.3    54   15.4   25.5   9.80  .9617     0.00   230    1    100.0   10 
19/08/21  8:40p   23.4   23.4   23.3    69   17.4   0.4    SW   0.27   2.2    SW   23.4   24.2   24.2   23.3   841.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.035   25.4    53   15.2   25.6   9.65  .9616     0.00   233    1    100.0   10 
19/08/21  8:50p   23.4   23.4   23.3    70   17.6   0.0   ---   0.00   0.0   ---   23.4   24.3   24.3   23.3   841.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.035   25.4    54   15.5   25.7   9.79  .9613     0.00   231    1    100.0   10 
19/08/21  9:00p   23.3   23.3   23.3    70   17.6   0.0    SW   0.00   1.3    SW   23.3   24.2   24.2   23.3   841.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.035   25.6    53   15.3   25.7   9.65  .9613     0.00   232    1    100.0   10 
19/08/21  9:10p   23.3   23.3   23.3    71   17.8   0.0    SW   0.00   1.3    SW   23.3   24.3   24.3   23.3   841.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.035   25.6    53   15.3   25.8   9.65  .9612     0.03   232    1    100.0   10 
19/08/21  9:20p   23.3   23.3   23.3    72   17.9   0.0   ---   0.00   0.0   ---   23.3   24.2   24.2   23.3   841.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.034   25.7    53   15.4   25.8   9.65  .9611     0.00   233    1    100.0   10 
19/08/21  9:30p   23.2   23.3   23.2    72   17.9   0.0   ---   0.00   0.0   ---   23.2   24.1   24.1   23.2   841.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.034   25.7    53   15.4   25.9   9.65  .9610     0.00   232    1    100.0   10 
19/08/21  9:40p   23.2   23.2   23.1    73   18.1   0.0   ---   0.00   0.0   ---   23.2   24.1   24.1   23.1   841.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.034   25.8    53   15.5   26.0   9.65  .9607     0.00   232    1    100.0   10 
